state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1716,320,4.10431281887755,1626,305,5.330357142857142,0.8839285714285714,6.03030303030303,0.8710979138114816,0.9482801491918772,84.51819610595703
False,1513,320,4.106823979591836,1423,305,5.330357142857142,0.8839285714285714,6.03030303030303,0.8716308816811329,0.9484672742336372,85.22945404052734
False,1340,321,1.7237324617346936,1303,305,2.3035714285714284,0.8839285714285714,2.606060606060606,0.8465468639887245,0.9660233212706072,91.94548797607422
False,1067,320,0.1431361607142857,1059,313,0.4553571428571428,0.4553571428571428,1.0,0.6903114186851211,0.9755501222493888,152.3731689453125
False,968,319,1.986328125,923,305,2.892857142857143,0.8839285714285714,3.272727272727273,0.7767957351290683,0.8864873519052193,84.54524230957031
False,841,320,3.4880022321428563,765,305,4.098214285714286,0.8839285714285714,4.636363636363637,0.9628639334521686,0.9997943444730076,93.07859802246094
False,640,321,3.6612723214285694,561,305,4.580357142857142,0.8839285714285714,5.181818181818182,0.9043062200956936,0.980497646267653,91.35475158691406
False,258,321,11.056999362244897,0,305,14.142857142857142,0.8839285714285714,16.0,0.8844696969696969,0.9266430160543564,90.38726806640624
False,3810,298,0.0093271683673469,3804,297,0.375,0.0803571428571428,4.666666666666667,0.3095238095238095,0.7878787878787878,0.0
False,360,298,0.0093271683673469,354,297,0.375,0.0803571428571428,4.666666666666667,0.3095238095238095,0.7878787878787878,0.0
False,239,292,0.1119260204081632,229,280,0.4553571428571428,0.5357142857142857,0.85,0.4588235294117646,0.96,44.79380416870117
False,3882,282,3.110969387755101,3810,267,3.776785714285714,0.8839285714285714,4.2727272727272725,0.9318719105953148,0.998158379373849,95.59707641601562
False,3664,282,6.238440688775509,3509,267,8.223214285714285,0.8839285714285714,9.303030303030305,0.8582568354555326,0.9301952393688152,92.03398895263672
False,3084,283,1.4919882015306118,3052,267,1.7678571428571428,0.8839285714285714,2.0,0.9547750229568408,1.0,90.86785125732422
False,2957,282,4.045121173469387,2851,267,5.2767857142857135,0.8839285714285714,5.969696969696969,0.8672511921242887,0.9216183081324072,93.27588653564452
False,2755,283,4.084582270408163,2648,267,5.303571428571428,0.8839285714285714,5.999999999999999,0.8712886440159168,0.9483591537564552,84.46977233886719
False,2551,283,4.107182716836734,2444,267,5.330357142857142,0.8839285714285714,6.03030303030303,0.871707019948226,0.9486287182036622,85.67346954345703
False,2209,283,6.9925063775510194,2057,267,8.196428571428571,0.8839285714285714,9.272727272727272,0.9651416122004356,0.9985655737704918,89.94778442382812
False,2019,283,1.4690290178571426,1988,267,1.7410714285714284,0.8839285714285714,1.9696969696969693,0.9545454545454544,1.0,90.89495849609376
False,1905,283,3.5123963647959178,1829,267,4.125,0.8839285714285714,4.666666666666667,0.9633018496654858,1.0,89.76324462890625
False,1716,283,4.078124999999999,1626,267,5.330357142857142,0.8839285714285714,6.03030303030303,0.8655398203136897,0.9195179163633422,93.14170837402344
False,1513,283,4.076690051020408,1423,267,5.330357142857142,0.8839285714285714,6.03030303030303,0.8652352672453175,0.91964068948774,93.34539031982422
False,1352,281,2.193319515306122,1303,267,3.080357142857143,0.8839285714285714,3.484848484848485,0.8055335968379446,0.9133552435016432,81.26976013183594
False,1067,283,0.139907525510204,1059,275,0.4553571428571428,0.4553571428571428,1.0,0.6747404844290656,0.975,45.0000114440918
False,956,282,1.52750318877551,923,267,2.0357142857142856,0.8839285714285714,2.3030303030303028,0.848883572567783,0.929085751691032,0.0
False,841,282,3.4887197066326525,765,267,4.098214285714286,0.8839285714285714,4.636363636363637,0.9630619924737572,0.9998971828089656,90.75381469726562
False,652,282,4.136599170918367,561,267,5.357142857142857,0.8839285714285714,6.0606060606060606,0.873560606060606,0.9508534674692836,85.15071105957031
False,451,281,3.9705038265306114,360,267,5.2767857142857135,0.8839285714285714,5.969696969696969,0.8512536532841102,0.948414738646101,82.79258728027344
False,307,282,2.027224170918367,263,267,2.758928571428571,0.8839285714285714,3.121212121212121,0.831273904089438,0.9503868146653212,89.49629974365234
False,120,283,5.0804368622448965,0,267,6.723214285714286,0.8839285714285714,7.606060606060606,0.8548834963177591,0.9351558372952984,89.05083465576172
False,144,257,0.0810746173469387,138,251,0.375,0.3214285714285714,1.1666666666666667,0.6726190476190476,0.9576271186440678,81.17464447021484
False,75,245,0.2493223852040816,69,231,0.4017857142857142,0.8035714285714285,0.5,0.7722222222222223,0.972027972027972,72.9833984375
False,3884,245,3.0141103316326525,3813,230,3.696428571428571,0.8839285714285714,4.181818181818182,0.9224857268335528,0.9653033088235294,0.0
False,3656,245,6.767578124999998,3509,230,8.0625,0.8839285714285714,9.12121212121212,0.949612403100775,0.998200963013916,70.61994171142578
False,3283,246,6.540138711734692,3122,230,8.196428571428571,0.8839285714285714,9.272727272727272,0.902703505644682,0.963685379004123,86.73992919921875
False,3084,246,1.491270727040816,3052,230,1.7678571428571428,0.8839285714285714,2.0,0.9543158861340678,0.9995191151719164,0.2687033414840698
False,2948,245,4.499641262755101,2851,230,5.2767857142857135,0.8839285714285714,5.969696969696969,0.964697738809414,1.0,89.8253173828125
False,2610,245,9.98580994897959,2368,230,12.803571428571429,0.8839285714285714,14.484848484848484,0.8823380245974387,0.9118186582809223,86.86176300048828
False,2229,246,6.062659438775509,2089,230,7.3392857142857135,0.8839285714285714,8.303030303030303,0.9345277593452777,0.9798237476808904,0.0
False,2132,245,0.1431361607142857,2124,238,0.4553571428571428,0.4553571428571428,1.0,0.6903114186851211,0.9755501222493888,152.37313842773438
False,2020,245,1.5120774872448977,1988,230,2.0357142857142856,0.8839285714285714,2.3030303030303028,0.8403110047846889,0.950180342651037,0.0
False,1905,245,3.508808992346938,1829,230,4.125,0.8839285714285714,4.666666666666667,0.9623179850452576,0.9994890660126712,178.2135009765625
False,1716,245,4.10431281887755,1626,230,5.330357142857142,0.8839285714285714,6.03030303030303,0.8710979138114816,0.9482801491918772,84.5181884765625
False,1513,245,4.106823979591836,1423,230,5.330357142857142,0.8839285714285714,6.03030303030303,0.8716308816811329,0.9484672742336372,85.22945404052734
False,976,245,2.4516103316326525,923,230,2.892857142857143,0.8839285714285714,3.272727272727273,0.9587542087542086,0.9979556074766356,89.94670104980469
False,462,245,4.299824617346938,363,230,5.196428571428571,0.8839285714285714,5.878787878787879,0.93611371446423,0.9754231770833331,0.0
False,258,245,3.984494579081632,156,230,5.4642857142857135,0.8839285714285714,6.181818181818181,0.8249405822935234,0.875187140493263,90.81781005859376
False,144,234,0.0868144132653061,138,230,0.375,0.3214285714285714,1.1666666666666667,0.7202380952380951,0.968,80.7414779663086
False,109,244,0.9248246173469384,87,230,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8310767246937458,0.8948281846581049,174.9493408203125
False,31,246,1.3807796556122447,0,230,1.7678571428571428,0.8839285714285714,2.0,0.8836088154269971,0.9383227693807898,94.82121276855467
False,41,219,0.0774872448979591,35,214,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69755554199219
False,144,219,0.0893255739795918,138,213,0.375,0.3214285714285714,1.1666666666666667,0.7410714285714285,0.9688715953307392,81.83146667480469
False,3749,208,9.166812818877547,3541,192,10.982142857142856,0.8839285714285714,12.424242424242424,0.9443089430894308,0.983412869458128,88.32302856445312
False,3469,207,1.66812818877551,3433,192,2.2232142857142856,0.8839285714285714,2.515151515151515,0.8488499452354873,0.9560032894736844,0.0
False,3245,207,8.123963647959181,3052,192,10.071428571428571,0.8839285714285714,11.393939393939394,0.9125564152159896,0.9435833333333332,89.84980773925781
False,3197,208,0.139907525510204,3189,200,0.4553571428571428,0.4553571428571428,1.0,0.6747404844290656,0.975,44.99996566772461
False,2969,208,3.56297831632653,2881,192,4.473214285714286,0.8839285714285714,5.0606060606060606,0.9011068771547812,0.961006289308176,0.0
False,2607,207,11.013233418367344,2368,192,13.178571428571429,0.8839285714285714,14.909090909090908,0.9454299088445428,0.9910898760330578,0.0
False,1905,208,3.5123963647959178,1829,192,4.125,0.8839285714285714,4.666666666666667,0.9633018496654858,1.0,89.76324462890625
False,1725,208,4.54555963010204,1626,192,5.330357142857142,0.8839285714285714,6.03030303030303,0.964747982335922,1.0,89.82742309570312
False,660,208,4.568160076530611,561,192,5.357142857142857,0.8839285714285714,6.0606060606060606,0.9646969696969696,1.0,90.0
False,409,207,6.706592793367346,256,192,8.0625,0.8839285714285714,9.12121212121212,0.9410550689620456,0.9818802521008404,90.4916000366211
False,199,208,1.798708545918367,156,192,2.464285714285714,0.8839285714285714,2.787878787878788,0.8257575757575758,0.910147032129243,93.73330688476562
False,144,196,0.078563456632653,138,192,0.375,0.2946428571428571,1.2727272727272727,0.7110389610389609,0.9605263157894736,82.21240997314453
False,92,207,1.093789859693877,53,192,2.169642857142857,0.8839285714285714,2.4545454545454546,0.570332959221848,0.5955078125,89.64591979980469
False,41,196,0.0918367346938775,35,192,0.375,0.3482142857142857,1.0769230769230769,0.7032967032967031,0.962406015037594,81.19293212890625
False,13,207,0.6091358418367345,0,192,0.8303571428571428,0.8839285714285714,0.9393939393939392,0.8299120234604105,0.884375,2.281981468200684
False,41,181,0.0932716836734693,35,175,0.375,0.3482142857142857,1.0769230769230769,0.7142857142857141,0.966542750929368,80.65314483642578
False,110,170,0.2317442602040816,104,156,0.375,0.8035714285714285,0.4666666666666667,0.769047619047619,0.9714285714285714,72.8623046875
False,1981,93,527.7462531887754,0,0,105.83035714285714,5.035714285714286,21.01595744680851,0.99027044055639,0.995818046436066,90.05194854736328
True,3673,1964,0.5994499362244897,3656,1949,0.9910714285714284,0.8303571428571428,1.1935483870967742,0.7284219703574543,0.9829411764705884,113.04270935058594
True,2491,1878,0.0821508290816326,2487,1873,0.3482142857142857,0.4285714285714285,0.8125,0.5504807692307692,0.9828326180257512,43.77953720092773
True,2494,1861,0.1495934311224489,2487,1853,0.4553571428571428,0.4285714285714285,1.0625,0.7665441176470587,0.9858156028368794,8.624104499816895
True,3675,1841,0.2213408801020407,3657,1836,0.9642857142857142,0.3482142857142857,2.769230769230769,0.6591880341880343,0.9824840764331212,134.66468811035156
True,3672,1825,0.2486049107142856,3656,1818,0.9642857142857142,0.375,2.571428571428571,0.6875,0.984375,125.12992095947266
True,3675,1803,0.2353316326530611,3657,1798,0.9642857142857142,0.375,2.571428571428571,0.6507936507936508,0.973293768545994,122.20201873779295
True,3672,1787,0.2414301658163264,3656,1780,0.9642857142857142,0.375,2.571428571428571,0.6676587301587301,0.9753623188405796,120.63883972167967
True,3111,1777,0.4390943877551019,3092,1764,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5811965811965812,0.9706582077716098,62.55769348144531
True,1666,1765,0.1585618622448979,1653,1761,0.8839285714285714,0.2946428571428571,3.0,0.608815426997245,0.965065502183406,59.93241500854492
True,1678,1751,0.1682477678571428,1660,1745,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6106770833333333,0.9610655737704916,61.9837646484375
True,265,1727,0.148517219387755,253,1724,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.5880681818181818,0.9561200923787532,62.0476188659668
True,2681,1736,0.2708466198979591,2675,1722,0.4285714285714285,0.9375,0.4571428571428572,0.6741071428571428,0.9805194805194806,29.13353538513184
True,278,1713,0.1585618622448979,260,1708,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6278409090909091,0.973568281938326,58.29233551025391
True,3675,1468,0.2055564413265305,3657,1464,0.9642857142857142,0.3214285714285714,3.0,0.6631944444444444,0.9761499148211242,138.38783264160156
True,3672,1452,0.2428651147959183,3656,1445,0.9642857142857142,0.375,2.571428571428571,0.6716269841269841,0.9783236994219652,125.03304290771484
True,2927,1430,0.1571269132653061,2915,1426,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6221590909090908,0.9690265486725664,58.90199279785156
True,3233,1438,0.2841198979591836,3227,1424,0.4553571428571428,0.9642857142857142,0.4722222222222222,0.6470588235294117,0.9765721331689272,28.916223526000977
True,2940,1415,0.1513871173469387,2921,1410,0.8839285714285714,0.2946428571428571,3.0,0.5812672176308539,0.9569160997732424,58.96485900878906
True,3673,1404,0.5990911989795917,3656,1389,0.9910714285714284,0.8303571428571428,1.1935483870967742,0.7279860505666957,0.9864146485528648,112.98400115966795
True,450,1366,0.4390943877551019,432,1354,1.0178571428571428,0.7232142857142857,1.4074074074074074,0.5964912280701754,0.973747016706444,62.34909439086914
True,3765,869,0.1704001913265306,3752,865,0.8839285714285714,0.3214285714285714,2.75,0.5997474747474747,0.9595959595959596,60.86554718017578
True,3777,855,0.1585618622448979,3759,850,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6278409090909091,0.973568281938326,56.86903381347656
True,1993,806,0.4362244897959182,1975,794,1.0178571428571428,0.6964285714285714,1.4615384615384617,0.6153846153846153,0.9759229534510432,62.49594879150391
True,1637,794,0.1682477678571428,1625,790,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6106770833333333,0.9610655737704916,61.9837646484375
True,1649,780,0.1571269132653061,1631,775,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6221590909090908,0.9711751662971176,58.94602584838867
True,122,768,0.4394531249999999,104,756,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5816714150047483,0.9768740031897926,62.37677764892578
True,1637,757,0.1585618622448979,1625,753,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6278409090909091,0.973568281938326,58.29231262207031
True,1649,743,0.1678890306122448,1631,737,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6093749999999999,0.9669421487603306,64.57622528076172
True,3771,731,0.438376913265306,3752,719,1.044642857142857,0.6964285714285714,1.4999999999999998,0.6025641025641025,0.978382706164932,62.41529846191406
True,1993,731,0.4362244897959182,1975,719,1.0178571428571428,0.6964285714285714,1.4615384615384617,0.6153846153846153,0.9759229534510432,62.49594879150391
True,2386,691,0.2866310586734693,2380,676,0.4553571428571428,0.9375,0.4857142857142857,0.6714285714285714,0.9791666666666666,26.42979431152344
True,116,644,0.148875956632653,104,641,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.5894886363636364,0.9562211981566822,60.69793319702149
True,129,630,0.1589205994897959,111,625,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6292613636363636,0.9693654266958424,63.31378173828125
True,454,618,0.4390943877551019,436,606,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5811965811965812,0.9714285714285714,62.29523849487305
True,3418,421,0.1424186862244897,3406,418,0.8571428571428571,0.2678571428571428,3.2,0.6203124999999999,0.9706601466992666,60.58894348144531
True,3064,421,0.1424186862244897,3052,418,0.8571428571428571,0.2678571428571428,3.2,0.6203124999999999,0.9682926829268294,57.14469909667969
True,3431,407,0.1424186862244897,3413,402,0.8571428571428571,0.2678571428571428,3.2,0.6203124999999999,0.9682926829268294,57.14469909667969
True,3077,407,0.1424186862244897,3059,402,0.8571428571428571,0.2678571428571428,3.2,0.6203124999999999,0.9706601466992666,60.58894348144531
True,3771,395,0.438376913265306,3752,383,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5802469135802469,0.9698412698412698,62.638614654541016
True,2627,384,0.1542570153061224,2615,380,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6107954545454546,0.9662921348314608,62.3828125
True,1987,384,0.1542570153061224,1975,380,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6107954545454546,0.9662921348314608,62.38279342651367
True,3708,392,0.2816087372448979,3702,378,0.4553571428571428,0.9642857142857142,0.4722222222222222,0.6413398692810456,0.9824780976220274,30.01936721801757
True,2640,369,0.1535395408163265,2621,364,0.8839285714285714,0.2946428571428571,3.0,0.5895316804407712,0.9617977528089888,58.28574752807617
True,1999,369,0.1521045918367346,1981,364,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6022727272727272,0.9680365296803654,57.695274353027344
True,3771,358,0.4405293367346938,3752,345,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5830959164292497,0.9722882026920032,62.20019912719727
True,1987,346,0.1635841836734693,1975,342,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6477272727272727,0.9764453961456104,62.25577545166016
True,1999,332,0.1625079719387754,1981,327,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6434659090909091,0.9700214132762311,60.76267623901367
True,1643,320,0.4362244897959182,1625,308,1.0178571428571428,0.7232142857142857,1.4074074074074074,0.5925925925925926,0.9720223820943245,62.46858596801758
True,116,309,0.1549744897959183,104,305,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6136363636363635,0.9642857142857144,59.30482864379883
True,129,294,0.1553332270408162,111,289,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6150568181818181,0.9708520179372196,58.919898986816406
True,454,283,0.438376913265306,436,270,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5802469135802469,0.9698412698412698,62.56502151489258
True,448,234,0.1542570153061224,436,230,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6107954545454546,0.9619686800894856,59.29246139526367
True,461,219,0.1542570153061224,443,214,0.8571428571428571,0.2946428571428571,2.9090909090909087,0.6107954545454546,0.9706546275395034,61.81364440917969
False,543,1913,0.2625956632653061,498,1911,2.2232142857142856,0.2142857142857142,10.375,0.5512048192771084,0.9277566539923956,107.84066009521484
False,1975,2001,506.0200494260203,0,1911,105.83035714285714,4.848214285714286,21.82872928176796,0.986224202279023,0.9919542897327708,90.0633544921875
False,1351,1982,3.250518176020408,874,1957,24.85714285714285,0.9375,26.514285714285712,0.1394858374384236,0.2384222713398589,91.82524871826172
False,871,1957,0.008609693877551,868,1956,0.2142857142857142,0.0803571428571428,2.666666666666667,0.5,1.0,90.0
False,865,1956,0.0071747448979591,862,1955,0.1875,0.0803571428571428,2.333333333333333,0.4761904761904761,1.0,90.0
False,858,1955,0.0057397959183673,856,1954,0.1607142857142857,0.0803571428571428,2.0,0.4444444444444444,1.0,90.0
False,852,1954,0.0043048469387755,850,1953,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,3674,1961,1.84211575255102,3630,1943,2.4107142857142856,1.125,2.142857142857143,0.6792328042328042,0.8919576168143132,89.75897216796875
False,3015,1969,0.4236686862244897,2952,1941,3.4285714285714284,1.044642857142857,3.2820512820512824,0.1182892628205128,0.3080333854981743,66.10486602783203
False,168,1944,0.438376913265306,103,1929,3.508928571428571,0.6428571428571428,5.458333333333333,0.1943384223918575,0.3152734778121774,103.0116729736328
False,102,1929,0.0028698979591836,101,1928,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,3721,1889,10.594228316326529,3486,1873,12.321428571428571,0.9107142857142856,13.529411764705882,0.9441176470588234,0.98994368463395,0.0
False,3271,1888,8.07158801020408,3092,1873,10.017857142857142,0.9107142857142856,11.0,0.8847121736395092,0.9251264339459724,90.30245208740234
False,3021,1889,3.117426658163265,2944,1873,3.8571428571428568,0.9107142857142856,4.235294117647059,0.8874591503267973,0.9543158357127168,0.0
False,2836,1889,3.5396603954081627,2762,1873,4.339285714285714,0.9107142857142856,4.764705882352941,0.8956971677559912,0.970874741710125,0.0
False,2367,1889,16.350884885204078,2009,1873,20.0625,0.9107142857142856,22.029411764705884,0.8948990811277779,0.9357792514422978,90.0129623413086
False,1937,1889,3.1002072704081627,1861,1873,3.830357142857143,0.9107142857142856,4.205882352941177,0.8887289181406827,0.95576199955762,0.0
False,1740,1889,4.153818558673469,1653,1873,5.035714285714286,0.9107142857142856,5.529411764705882,0.9057415519399248,0.976060018545056,0.0
False,1220,1889,20.24282525510204,793,1873,22.928571428571427,0.9107142857142856,25.176470588235293,0.9694200109950522,1.0,90.0
False,700,1889,4.119021045918367,613,1873,4.6875,0.9107142857142856,5.147058823529412,0.964873949579832,1.0,90.0
False,520,1889,4.136957908163264,431,1873,4.767857142857142,0.9107142857142856,5.235294117647058,0.9527428949107732,0.9874978592224696,93.27222442626952
False,455,1894,0.0028698979591836,454,1893,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,339,1889,4.094626913265305,253,1873,4.660714285714286,0.9107142857142856,5.117647058823529,0.9646720757268424,1.0,90.0
False,164,1889,3.953284438775509,81,1873,4.5,0.9107142857142856,4.941176470588236,0.9646358543417364,1.0,90.0
False,2278,1851,0.2765864158163265,2269,1839,0.5357142857142857,0.7232142857142857,0.7407407407407407,0.7138888888888888,0.96375,73.68892669677734
False,3726,1852,9.520886479591836,3500,1836,11.946428571428571,0.8839285714285714,13.515151515151516,0.90161706753635,0.93188202247191,0.0
False,3313,1852,8.313735650510202,3122,1836,10.017857142857142,0.8839285714285714,11.333333333333334,0.93886728245017,0.9826577340569876,0.0
False,2925,1851,7.504424426020407,2762,1836,9.080357142857142,0.8839285714285714,10.272727272727272,0.9349691606328776,0.9860011312217194,0.0
False,2665,1851,4.1975845025510194,2574,1836,4.928571428571428,0.8839285714285714,5.575757575757575,0.9635210803689064,0.9995728686143858,177.8806610107422
False,2528,1846,1.096659757653061,2487,1836,2.2232142857142856,0.8839285714285714,2.515151515151515,0.5580503833515881,0.7132524498366776,85.79283905029297
False,2418,1852,2.9265784438775504,2343,1836,3.75,0.8839285714285714,4.242424242424242,0.8829004329004329,0.9656723484848484,0.0
False,2302,1850,0.4075255102040815,2293,1836,0.7767857142857142,0.8839285714285714,0.8787878787878787,0.5935214211076281,0.7395833333333333,93.0392608642578
False,2137,1852,5.38572225765306,2009,1836,6.857142857142857,0.8839285714285714,7.757575757575758,0.8885535037878787,0.9199142156862744,90.11715698242188
False,1836,1852,7.6048708545918355,1653,1836,9.401785714285714,0.8839285714285714,10.636363636363637,0.9150910817577484,0.9706057414953528,86.65319061279297
False,1544,1852,4.739995216836734,1430,1836,5.866071428571428,0.8839285714285714,6.636363636363636,0.914141414141414,0.9785957635905792,0.0
False,1115,1852,12.950414540816324,822,1836,15.723214285714285,0.8839285714285714,17.78787878787879,0.9318052759279334,0.9775779896013864,0.0
False,709,1852,3.6214524872448974,613,1836,5.0625,0.8839285714285714,5.727272727272728,0.8092833092833093,0.9156462585034014,73.95603942871094
False,519,1852,4.062699298469387,431,1836,4.767857142857142,0.8839285714285714,5.393939393939394,0.963993871297242,0.9999117075754902,90.5914077758789
False,359,1852,3.029536033163265,283,1836,3.8571428571428568,0.8839285714285714,4.363636363636363,0.8885732323232323,0.952730144404332,0.0
False,173,1852,3.45571588010204,81,1836,4.848214285714286,0.8839285714285714,5.484848484848485,0.8063787041687593,0.9172538564083031,70.85758209228516
False,3492,1828,0.0208067602040816,3486,1824,0.2678571428571428,0.2142857142857142,1.25,0.3624999999999999,0.90625,49.834869384765625
False,3600,1826,0.0868144132653061,3594,1820,0.375,0.3214285714285714,1.1666666666666667,0.7202380952380951,0.968,80.7414779663086
False,2145,1811,0.0333625637755101,2139,1805,0.2678571428571428,0.3482142857142857,0.7692307692307693,0.3576923076923076,0.7948717948717948,0.0
False,3823,1814,5.759885204081631,3683,1798,7.044642857142857,0.9107142857142856,7.735294117647059,0.8977857302616863,0.9773557341124908,90.0
False,3631,1814,0.7429448341836733,3612,1798,1.4732142857142856,0.9107142857142856,1.6176470588235292,0.5537433155080214,0.7718971300782707,90.81193542480467
False,3600,1802,0.0918367346938775,3594,1798,0.375,0.3482142857142857,1.0769230769230769,0.7032967032967031,0.962406015037594,81.19292449951172
False,3542,1814,2.025430484693877,3500,1798,2.4107142857142856,0.9107142857142856,2.647058823529412,0.922549019607843,0.9611848825331972,1.0382835865020752
False,3108,1814,16.375996492346935,2762,1798,18.857142857142858,0.9107142857142856,20.705882352941178,0.953563669786096,0.9901954404459772,89.77262115478516
False,2665,1814,4.331393494897958,2574,1798,4.928571428571428,0.9107142857142856,5.411764705882352,0.9649936061381076,1.0,90.0
False,2462,1814,4.938735650510203,2357,1798,5.705357142857142,0.9107142857142856,6.264705882352941,0.95049710024855,0.9839193825042882,90.20639038085938
False,2251,1814,4.52977519132653,2153,1798,5.357142857142857,0.9107142857142856,5.88235294117647,0.9284558823529412,0.9619838488496116,90.17659759521484
False,2058,1814,2.3569036989795915,2009,1798,3.0,0.9107142857142856,3.294117647058824,0.8626575630252099,0.9688836454800178,91.18269348144533
False,1725,1814,12.737324617346935,1444,1798,14.999999999999998,0.9107142857142856,16.470588235294116,0.9324054621848736,0.962378706564753,89.9366226196289
False,1223,1815,9.617745535714285,1000,1798,11.758928571428571,0.9107142857142856,12.911764705882351,0.8980972799142433,0.9424875202137382,91.17376708984376
False,711,1814,11.763711734693874,431,1798,14.678571428571429,0.9107142857142856,16.11764705882353,0.8799914126234434,0.9310354617983588,90.30857849121094
False,218,1814,9.583665497448978,0,1798,11.4375,0.9107142857142856,12.558823529411764,0.9200647472103596,0.9502383154300348,0.0
False,2349,1790,0.0186543367346938,2343,1787,0.2678571428571428,0.1875,1.4285714285714286,0.3714285714285713,0.8666666666666667,58.068790435791016
False,1005,1791,0.0143494897959183,1000,1787,0.2410714285714285,0.1875,1.2857142857142856,0.3174603174603174,0.8333333333333333,0.0
False,3600,1787,0.0932716836734693,3594,1781,0.375,0.3482142857142857,1.0769230769230769,0.7142857142857141,0.966542750929368,80.65312194824219
False,3789,1776,6.935467155612243,3612,1761,8.946428571428571,0.8839285714285714,10.12121212121212,0.8770186898929412,0.9071415165165164,98.51177215576172
False,3599,1764,0.0731823979591836,3594,1761,0.375,0.2946428571428571,1.2727272727272727,0.6623376623376622,0.9532710280373832,80.99410247802734
False,3542,1776,1.963010204081632,3500,1761,2.4107142857142856,0.8839285714285714,2.727272727272727,0.921212121212121,0.9606741573033708,0.6948821544647217
False,3314,1777,8.295798788265305,3124,1761,9.964285714285714,0.8839285714285714,11.272727272727272,0.9418784620397525,0.9899400684931506,0.0
False,2925,1777,7.049904336734692,2762,1761,9.026785714285714,0.8839285714285714,10.212121212121213,0.883553637262836,0.9221096096096096,89.68653869628906
False,2231,1776,3.619300063775509,2153,1761,4.526785714285714,0.8839285714285714,5.121212121212121,0.904518558364712,0.9615897826915746,0.0
False,2070,1775,2.7518734056122445,2009,1761,3.75,0.8839285714285714,4.242424242424242,0.8301948051948052,0.924885459368218,83.14505767822266
False,1725,1777,12.335180165816324,1444,1761,14.999999999999998,0.8839285714285714,16.96969696969697,0.9303300865800864,0.9611191860465116,90.05658721923828
False,1129,1776,5.250837053571428,1014,1761,6.669642857142857,0.8839285714285714,7.545454545454545,0.8906535231836435,0.9585461689587428,85.63036346435547
False,900,1777,3.070073341836734,822,1761,4.205357142857142,0.8839285714285714,4.757575757575757,0.8259023354564755,0.9221982758620688,0.0
False,401,1776,17.188177614795915,0,1761,21.48214285714285,0.8839285714285714,24.3030303030303,0.9051802312400816,0.939323243412798,90.17080688476562
False,2754,1753,0.0208067602040816,2748,1749,0.2678571428571428,0.2142857142857142,1.25,0.3624999999999999,0.90625,49.834869384765625
False,2566,1716,0.0165019132653061,2561,1712,0.2410714285714285,0.1875,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.10795974731445
False,3492,1438,0.034797512755102,3485,1433,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.3674242424242424,0.815126050420168,0.0
False,3306,1418,0.0143494897959183,3301,1414,0.2410714285714285,0.1875,1.2857142857142856,0.3174603174603174,0.8333333333333333,0.0
False,2145,1418,0.0150669642857142,2140,1414,0.2410714285714285,0.1875,1.2857142857142856,0.3333333333333333,0.8749999999999999,0.0
False,2278,1422,0.2773038903061224,2269,1410,0.5357142857142857,0.7232142857142857,0.7407407407407407,0.7157407407407406,0.9614427860696518,74.1907958984375
False,3420,1422,0.2317442602040816,3414,1408,0.375,0.8035714285714285,0.4666666666666667,0.769047619047619,0.9714285714285714,73.748046875
False,1795,1422,0.2317442602040816,1789,1408,0.375,0.8035714285714285,0.4666666666666667,0.769047619047619,0.9714285714285714,73.748046875
