state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,2779,1921,3.741540310650888,2704,1907,4.903846153846154,0.8942307692307693,5.483870967741936,0.8532258064516128,0.9349204699033165,86.5129623413086
False,2612,1922,4.29322300295858,2527,1907,4.990384615384616,0.8942307692307693,5.580645161290323,0.9620548200633972,1.0,90.20174407958984
False,2350,1922,6.744591346153848,2215,1907,8.105769230769232,0.8942307692307693,9.064516129032258,0.930490184823786,0.9890183637361968,90.58261108398438
False,2111,1921,3.067954881656805,2050,1907,3.807692307692308,0.8942307692307693,4.258064516129032,0.9010263929618768,0.96015625,0.0
False,1964,1921,3.8992233727810657,1859,1907,5.394230769230769,0.8942307692307693,6.032258064516129,0.808349146110057,0.8702757916241063,77.51199340820312
False,1695,1921,6.695081360946746,1561,1907,8.048076923076923,0.8942307692307693,9.0,0.9302809573361084,0.9788916600766472,0.0
False,1459,1922,3.013868343195267,1399,1907,3.7211538461538463,0.8942307692307693,4.161290322580645,0.905726431607902,0.985444157257516,91.0079116821289
False,1307,1921,4.314441568047338,1221,1907,5.019230769230769,0.8942307692307693,5.612903225806451,0.9612532443455692,0.999614420667052,98.35321807861328
False,1034,1922,7.243435650887575,871,1907,9.230769230769232,0.8942307692307693,10.32258064516129,0.8775201612903225,0.956698538300912,86.60240173339844
False,819,1922,2.346107618343196,772,1907,2.7403846153846154,0.8942307692307693,3.064516129032258,0.9573853989813244,1.0,89.55241394042969
False,660,1922,5.316706730769232,554,1907,6.173076923076923,0.8942307692307693,6.903225806451613,0.9631444075972264,1.0,89.84345245361328
False,275,1922,13.191706730769234,0,1907,15.865384615384617,0.8942307692307693,17.741935483870968,0.9298240469208212,0.9625683060109292,90.0071792602539
False,872,1890,0.0232988165680473,871,1885,0.2019230769230769,0.3461538461538462,0.5833333333333333,0.3333333333333333,0.835820895522388,0.0
False,277,1885,0.0245469674556213,274,1880,0.2019230769230769,0.3173076923076923,0.6363636363636364,0.3831168831168831,0.880597014925373,179.30751037597656
False,3878,1888,3.999907544378699,3779,1873,5.307692307692308,0.8653846153846154,6.133333333333334,0.8708333333333333,0.947565543071161,85.145751953125
False,3621,1887,7.355769230769232,3469,1873,8.826923076923077,0.8653846153846154,10.2,0.9629629629629632,0.9994347088750706,89.90592956542969
False,3022,1887,6.939302884615386,2878,1873,8.855769230769232,0.8653846153846154,10.233333333333334,0.905483170466884,0.9529768026511256,92.41474151611328
False,2769,1887,3.1669748520710064,2704,1873,4.038461538461538,0.8653846153846154,4.666666666666666,0.9061904761904762,0.9650101419878296,0.0
False,2359,1887,6.973419008875741,2215,1873,8.855769230769232,0.8653846153846154,10.233333333333334,0.9099348534201954,0.9721593875065252,86.47637939453125
False,1469,1886,3.3454604289940835,1399,1873,4.557692307692308,0.8653846153846154,5.266666666666668,0.8482067510548523,0.9308867793470712,84.2818603515625
False,1307,1887,4.170904215976332,1221,1873,5.019230769230769,0.8653846153846154,5.8,0.960249042145594,0.9996011566457276,175.82290649414062
False,1053,1887,7.033746301775149,900,1873,9.14423076923077,0.8653846153846154,10.566666666666666,0.8888538380651945,0.9652298030259776,85.73844146728516
False,679,1887,4.219582100591716,582,1873,5.365384615384616,0.8653846153846154,6.2,0.9087813620071684,0.9660887788150124,0.0
False,556,1874,0.0166420118343195,554,1873,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,124,1887,5.515162721893492,0,1873,7.240384615384616,0.8653846153846154,8.366666666666667,0.8802124833997345,0.9338499471644944,89.92078399658203
False,3731,1853,10.510262573964498,3498,1839,13.41346153846154,0.8653846153846154,15.500000000000002,0.905448028673835,0.945823505185518,87.93582916259766
False,3416,1853,2.3860484467455625,3367,1839,3.1153846153846154,0.8653846153846154,3.6,0.8850308641975311,0.9694050033806624,0.0
False,3022,1853,6.949288091715977,2878,1839,8.855769230769232,0.8653846153846154,10.233333333333334,0.9067861020629748,0.9695263524495008,86.55059814453125
False,2788,1853,4.072300295857989,2704,1839,4.903846153846154,0.8653846153846154,5.666666666666667,0.959607843137255,0.9985717200571312,89.92787170410156
False,2368,1853,7.383644600591717,2215,1839,8.855769230769232,0.8653846153846154,10.233333333333334,0.9634636264929424,1.0,90.10342407226562
False,999,1853,10.2161150147929,772,1839,12.836538461538462,0.8653846153846154,14.833333333333332,0.9196629213483148,0.9535181733457596,89.77666473388672
False,679,1853,4.222494452662723,582,1839,5.365384615384616,0.8653846153846154,6.2,0.9094086021505376,0.9694335657655936,0.0
False,418,1853,6.422152366863906,285,1839,7.990384615384616,0.8653846153846154,9.233333333333334,0.9287605294825512,0.9856960408684546,0.0
False,204,1852,2.778383875739645,142,1839,4.009615384615385,0.8653846153846154,4.633333333333334,0.8007194244604317,0.8923035809727419,76.01871490478516
False,99,1852,0.8886834319526629,79,1839,1.2403846153846154,0.8653846153846154,1.4333333333333331,0.8279069767441861,0.8974789915966387,173.11557006835938
False,28,1854,1.306813979289941,0,1839,1.701923076923077,0.8653846153846154,1.9666666666666668,0.8872881355932203,0.94579945799458,94.63227081298828
False,2285,1818,11.30408653846154,2050,1804,13.615384615384617,0.8653846153846154,15.733333333333334,0.9593926553672316,0.9945823266710594,90.3115005493164
False,1802,1818,11.572022928994084,1561,1804,13.990384615384617,0.8653846153846154,16.166666666666668,0.9558075601374568,0.9908093473924194,90.05845642089844
False,212,1818,3.243944156804734,142,1804,4.009615384615385,0.8653846153846154,4.633333333333334,0.9348920863309352,0.9741379310344828,1.5626007318496704
False,84,1818,1.0347170857988168,47,1804,2.1634615384615388,0.8653846153846154,2.5000000000000004,0.5526666666666668,0.5794501397949675,90.0775909423828
False,12,1817,0.565412352071006,0,1804,0.8076923076923077,0.8653846153846154,0.9333333333333332,0.8089285714285716,0.867816091954023,2.6199162006378174
False,1984,1662,892.7536519970415,0,1527,114.3173076923077,7.875000000000001,14.516483516483516,0.9916743614699708,0.9955714397066248,89.86329650878906
False,2660,1710,0.0033284023668639,2659,1709,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,2658,1709,0.0033284023668639,2657,1708,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,2726,1713,0.4859467455621302,2661,1695,3.807692307692308,0.7788461538461539,4.888888888888889,0.1638608305274972,0.3408228771520279,85.50016021728516
False,3766,1667,0.0782174556213017,3763,1659,0.2019230769230769,0.4903846153846154,0.4117647058823529,0.7899159663865548,1.0,0.0
False,2802,1693,0.28125,2800,1659,0.1730769230769231,1.990384615384616,0.0869565217391304,0.8164251207729469,1.0,0.0
False,2628,1701,0.351978550295858,2626,1659,0.1730769230769231,2.480769230769231,0.0697674418604651,0.8197674418604651,1.0,0.0
False,2367,1661,0.1131656804733728,2353,1659,0.8653846153846154,0.2019230769230769,4.285714285714286,0.6476190476190478,0.974910394265233,86.774169921875
False,2009,1667,0.0649038461538461,2007,1659,0.1730769230769231,0.4903846153846154,0.3529411764705882,0.764705882352941,1.0,0.0
False,1674,1667,0.0649038461538461,1672,1659,0.1730769230769231,0.4903846153846154,0.3529411764705882,0.764705882352941,1.0,0.0
False,1103,1667,0.0649038461538461,1101,1659,0.1730769230769231,0.4903846153846154,0.3529411764705882,0.764705882352941,1.0,0.0
False,261,1678,0.1605954142011834,259,1659,0.1730769230769231,1.153846153846154,0.15,0.8041666666666666,1.0,0.0
False,92,1620,0.0116494082840236,90,1618,0.1442307692307692,0.1442307692307692,1.0,0.5599999999999999,1.0,0.0
False,108,1617,0.0357803254437869,106,1613,0.1730769230769231,0.2884615384615385,0.6,0.7166666666666666,1.0,0.0
False,2660,1588,0.0033284023668639,2659,1587,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,2658,1587,0.0033284023668639,2657,1586,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,2726,1591,0.4859467455621302,2661,1573,3.807692307692308,0.7788461538461539,4.888888888888889,0.1638608305274972,0.3408228771520279,85.50016021728516
False,3057,1507,11.326137204142013,2805,1492,14.16346153846154,0.8942307692307693,15.838709677419356,0.8942579331187175,0.9426572942276394,89.60868835449219
False,2734,1507,3.2763960798816574,2658,1492,4.125,0.8942307692307693,4.612903225806451,0.8882246785472593,0.9545454545454546,0.0
False,2579,1506,2.428485576923077,2531,1492,3.1442307692307696,0.8942307692307693,3.516129032258065,0.8637170760580052,0.9584564860426928,0.0
False,2459,1507,3.29428624260355,2394,1492,3.8365384615384617,0.8942307692307693,4.290322580645161,0.9602231384913896,1.0,90.0
False,2191,1506,8.965883875739646,2012,1492,10.903846153846157,0.8942307692307693,12.193548387096776,0.9195255162997098,0.9751572469342504,86.80941772460938
False,1955,1507,2.5703587278106514,1904,1492,3.0,0.8942307692307693,3.354838709677419,0.9581265508684864,1.0,90.0
False,1502,1507,8.46079881656805,1333,1492,9.807692307692308,0.8942307692307693,10.967741935483872,0.9647058823529412,1.0,90.0
False,904,1507,9.429363905325443,703,1492,11.509615384615383,0.8942307692307693,12.870967741935484,0.9161613711698602,0.9491184722978347,90.2025146484375
False,609,1507,4.39265902366864,522,1492,5.105769230769231,0.8942307692307693,5.709677419354838,0.9620922179697468,1.0,90.0
False,390,1507,6.306490384615386,264,1492,7.326923076923077,0.8942307692307693,8.193548387096774,0.9625349250698502,0.9986823033337726,89.95445251464844
False,132,1507,6.1005454881656815,0,1492,7.500000000000001,0.8942307692307693,8.38709677419355,0.9096153846153848,0.9435649935649936,89.54910278320312
False,2801,1471,12.61714127218935,2531,1458,16.18269230769231,0.8653846153846154,18.700000000000003,0.9009506833036244,0.9488735919899874,90.26012420654295
False,782,1471,3.769415680473373,703,1458,5.0769230769230775,0.8653846153846154,5.866666666666667,0.8579545454545454,0.9395416364202012,85.35328674316406
False,409,1472,5.181906434911244,294,1458,6.461538461538462,0.8653846153846154,7.466666666666667,0.9267113095238096,0.9760971786833856,0.0
False,202,1472,2.7384430473372787,142,1458,3.403846153846154,0.8653846153846154,3.9333333333333336,0.9296610169491526,0.9699381078691424,1.3697271347045898
False,99,1471,0.8890994822485209,79,1458,1.2403846153846154,0.8653846153846154,1.4333333333333331,0.828294573643411,0.894891122278057,173.97128295898438
False,28,1473,1.306397928994083,0,1458,1.701923076923077,0.8653846153846154,1.9666666666666668,0.8870056497175142,0.9452137266706804,95.1100845336914
False,3884,1438,3.89215051775148,3796,1423,4.8173076923076925,0.8942307692307693,5.387096774193548,0.9035155495460692,0.9654282765737874,0.0
False,3612,1437,7.645340236686391,3451,1423,9.403846153846157,0.8942307692307693,10.516129032258066,0.9091628735404708,0.977498803127826,0.0
False,3359,1437,2.96768676035503,3300,1423,3.692307692307693,0.8942307692307693,4.129032258064516,0.8988155241935484,0.958736559139785,0.0
False,2459,1438,3.29428624260355,2394,1423,3.8365384615384617,0.8942307692307693,4.290322580645161,0.9602231384913896,1.0,90.0
False,2219,1438,8.474528476331363,2041,1423,10.067307692307692,0.8942307692307693,11.258064516129034,0.9413531749699604,0.9841047444197508,0.0
False,1956,1437,2.6194526627218937,1904,1423,3.3173076923076925,0.8942307692307693,3.709677419354839,0.8830294530154278,0.9674247080516288,0.0
False,1806,1438,4.612749630177516,1704,1423,5.653846153846154,0.8942307692307693,6.32258064516129,0.9123601053324556,0.9699912510936132,0.0
False,1569,1437,5.238905325443787,1455,1423,6.634615384615385,0.8942307692307693,7.419354838709678,0.8830294530154278,0.9658663803022168,0.0
False,1378,1437,2.261233357988166,1333,1423,2.884615384615385,0.8942307692307693,3.2258064516129035,0.8766129032258065,0.9439041333796456,0.0
False,1235,1438,4.611917529585799,1133,1423,5.653846153846154,0.8942307692307693,6.32258064516129,0.9121955233706386,0.9698162729658792,0.0
False,992,1437,5.490199704142013,883,1423,6.663461538461539,0.8942307692307693,7.451612903225807,0.921379695573244,0.9827958590898936,0.0
False,617,1438,3.961630917159764,522,1423,5.105769230769231,0.8942307692307693,5.709677419354838,0.8676872607982505,0.9448303234768802,83.21277618408203
False,389,1438,6.242418639053256,264,1423,7.326923076923077,0.8942307692307693,8.193548387096774,0.952755905511811,0.9885360390038213,0.0
False,202,1438,2.834134615384616,142,1423,3.403846153846154,0.8942307692307693,3.806451612903226,0.9311098961180974,0.9705086194614616,1.083037257194519
False,84,1438,1.063424556213018,47,1423,2.1634615384615388,0.8942307692307693,2.419354838709677,0.5496774193548387,0.5759351059035602,89.32994079589844
False,12,1437,0.5878790680473374,0,1423,0.8076923076923077,0.8942307692307693,0.9032258064516128,0.8139400921658987,0.873300370828183,3.344151973724365
False,524,1406,0.033700073964497,522,1401,0.2884615384615385,0.3461538461538462,0.8333333333333333,0.3374999999999999,0.801980198019802,0.0
False,3884,1403,3.748197115384616,3796,1389,4.8173076923076925,0.8653846153846154,5.566666666666666,0.8991017964071857,0.9738406658739596,0.0
False,3832,1403,0.1439534023668639,3825,1396,0.4615384615384615,0.4615384615384615,1.0,0.67578125,0.969187675070028,156.04666137695312
False,3613,1403,7.360761834319527,3461,1389,9.115384615384617,0.8653846153846154,10.533333333333337,0.9331223628691984,0.9808182725357578,0.0
False,3377,1403,3.7627588757396455,3300,1389,4.528846153846154,0.8653846153846154,5.233333333333333,0.9600849256900212,0.9995579133510168,89.92255401611328
False,2146,1403,11.70099852071006,1904,1389,14.01923076923077,0.8653846153846154,16.2,0.964471879286694,0.9997867045858514,90.00286102294922
False,1396,1403,3.086261094674557,1333,1389,3.7211538461538463,0.8653846153846154,4.3,0.9583979328165376,0.9991918103448276,89.9384994506836
False,1234,1404,3.995747041420119,1133,1389,5.653846153846154,0.8653846153846154,6.533333333333333,0.8166666666666667,0.8784414158968262,89.04559326171875
False,1169,1403,0.1414571005917159,1162,1396,0.4615384615384615,0.4615384615384615,1.0,0.6640624999999999,0.9855072463768116,117.40389251708984
False,993,1403,5.315042529585799,883,1389,6.663461538461539,0.8653846153846154,7.7,0.9217171717171716,0.9724442414554312,0.0
False,628,1403,3.3729197485207107,548,1389,4.355769230769231,0.8653846153846154,5.033333333333333,0.8948123620309052,0.9792245440270564,91.03225708007812
False,509,1404,0.3490661982248521,499,1389,0.5480769230769231,0.8653846153846154,0.6333333333333334,0.7359649122807018,0.803639846743295,3.162648200988769
False,369,1403,5.10202477810651,264,1389,6.230769230769231,0.8653846153846154,7.2,0.9462191358024694,0.983400160384924,0.0
False,186,1403,3.461122411242604,111,1389,4.298076923076923,0.8653846153846154,4.966666666666667,0.9305369127516778,0.9738937017092016,95.53028869628906
False,69,1404,0.9074056952662723,47,1389,1.2692307692307694,0.8653846153846154,1.4666666666666668,0.8261363636363637,0.8920245398773006,174.42218017578125
False,12,1403,0.5658284023668639,0,1389,0.8076923076923077,0.8653846153846154,0.9333333333333332,0.8095238095238095,0.8684546615581097,3.443739652633667
False,1459,1382,0.0112333579881656,1455,1379,0.2019230769230769,0.1730769230769231,1.1666666666666663,0.3214285714285714,0.8709677419354839,58.42953109741211
False,876,1382,0.0112333579881656,872,1379,0.2019230769230769,0.1730769230769231,1.1666666666666663,0.3214285714285714,0.8709677419354839,58.42953109741211
False,3088,1382,0.0191383136094674,3083,1378,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3650793650793651,0.9019607843137256,54.10795974731445
False,2386,1381,0.0195543639053254,2381,1378,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.373015873015873,0.903846153846154,52.60853576660156
False,1204,1334,9.24422152366864,1146,1278,3.576923076923077,3.0865384615384617,1.158878504672897,0.8373153451914381,0.9215678141849856,80.3723373413086
False,3865,1330,9.148529955621305,3809,1272,3.605769230769231,3.259615384615385,1.106194690265487,0.7783716814159292,0.889846627008215,70.77819061279297
False,3114,1160,7.157729289940829,3056,1112,3.230769230769231,2.798076923076924,1.154639175257732,0.7917893961708394,0.925244702592234,71.81029510498047
False,1946,1246,832.1617511094676,0,1112,114.3173076923077,7.875000000000001,14.516483516483516,0.92436863330126,0.928001213736378,89.73770141601562
False,1740,1368,0.1377126479289941,1733,1362,0.4615384615384615,0.4326923076923077,1.0666666666666669,0.6895833333333333,0.9792899408284024,142.8214874267578
False,2029,1351,0.3465698964497042,1995,1349,2.048076923076924,0.2019230769230769,10.142857142857144,0.8380281690140845,1.0,89.62335968017578
False,1822,1351,0.3465698964497042,1788,1349,2.048076923076924,0.2019230769230769,10.142857142857144,0.8380281690140845,1.0,89.62335968017578
False,2826,1297,0.0095691568047337,2824,1295,0.1730769230769231,0.1730769230769231,1.0,0.3194444444444444,1.0,135.0
False,2201,1293,0.0120654585798816,2198,1291,0.2019230769230769,0.2019230769230769,1.0,0.2959183673469388,1.0,135.0
False,2759,1278,0.4876109467455622,2694,1271,3.807692307692308,0.75,5.0769230769230775,0.1707459207459207,0.3415913727776158,96.95435333251952
False,2086,1267,0.0049926035502958,2084,1266,0.1442307692307692,0.0865384615384615,1.6666666666666663,0.3999999999999999,1.0,90.0
False,2143,1269,0.4143860946745563,2087,1261,3.259615384615385,0.9230769230769232,3.5312500000000004,0.1377212389380531,0.3863460046547711,89.12393951416016
False,2653,1338,1.623844304733728,2614,1248,2.048076923076924,3.576923076923077,0.5725806451612904,0.2216606088141753,0.4086483090775835,27.52828788757324
False,2033,1309,1.4957008136094676,1995,1244,2.048076923076924,2.682692307692308,0.7634408602150538,0.2722247463274269,0.4943619361936193,37.817604064941406
False,1825,1295,1.9978735207100595,1788,1244,2.048076923076924,2.682692307692308,0.7634408602150538,0.3636225957897925,0.5089020771513354,9.870779991149902
False,3510,1195,0.4901072485207101,3445,1182,3.807692307692308,0.6057692307692308,6.285714285714286,0.2124819624819625,0.3416473317865429,98.0539093017578
False,3444,1182,0.0033284023668639,3443,1181,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,3441,1180,0.0033284023668639,3440,1179,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,2095,1184,0.4360207100591716,2035,1166,3.4615384615384617,0.7788461538461539,4.444444444444445,0.1617283950617284,0.3443969766677621,103.73101806640624
False,2033,1165,0.0033284023668639,2032,1164,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,3832,1161,0.1439534023668639,3825,1154,0.4615384615384615,0.4615384615384615,1.0,0.67578125,0.969187675070028,23.95334243774414
False,1119,1166,1.6829234467455625,1088,1141,2.048076923076924,3.0,0.6826923076923078,0.2739030335861321,0.5070193030834795,0.0
False,297,1090,0.0237148668639053,294,1085,0.2019230769230769,0.3173076923076923,0.6363636363636364,0.3701298701298701,0.8507462686567164,88.23914337158203
False,3930,1089,0.033284023668639,3923,1084,0.3173076923076923,0.3173076923076923,1.0,0.3305785123966941,0.7766990291262135,0.0
False,1709,1089,0.0316198224852071,1703,1084,0.2884615384615385,0.3173076923076923,0.9090909090909092,0.3454545454545454,0.7999999999999999,0.0
False,3852,1092,2.1135355029585803,3809,1078,2.855769230769231,0.8653846153846154,3.3,0.8552188552188553,0.9654123907259596,91.7430191040039
False,3832,1092,0.1439534023668639,3825,1085,0.4615384615384615,0.4615384615384615,1.0,0.67578125,0.969187675070028,23.95334243774414
False,3710,1091,3.7207377958579886,3622,1078,5.278846153846154,0.8653846153846154,6.1000000000000005,0.8144808743169398,0.9289498286070426,85.12310028076172
False,3527,1092,3.287629437869823,3449,1078,4.528846153846154,0.8653846153846154,5.233333333333333,0.8388535031847134,0.9381455538406744,85.52274322509766
False,3359,1092,2.8545210798816574,3300,1078,3.7211538461538463,0.8653846153846154,4.3,0.8864341085271319,0.9696156020350482,0.0
False,3252,1092,2.066521819526628,3200,1078,2.7692307692307696,0.8653846153846154,3.2,0.8623263888888889,0.9410761652140964,0.0
False,2941,1092,10.513590976331365,2704,1078,13.730769230769232,0.8653846153846154,15.866666666666667,0.8848039215686275,0.941014374022492,89.47894287109375
False,2735,1092,0.1422892011834319,2728,1085,0.4326923076923077,0.4615384615384615,0.9375,0.7125,0.979942693409742,168.14651489257812
False,2594,1091,2.9593657544378704,2531,1078,4.413461538461538,0.8653846153846154,5.1,0.7748366013071897,0.8258446534308603,86.5628433227539
False,2296,1091,3.68121301775148,2209,1078,5.221153846153847,0.8653846153846154,6.033333333333334,0.8147329650092082,0.928728875826598,84.9679183959961
False,2104,1093,3.688701923076924,2012,1078,5.221153846153847,0.8653846153846154,6.033333333333334,0.8163904235727442,0.9271149220955768,84.61326599121094
False,1870,1092,1.349667159763314,1833,1078,1.932692307692308,0.8653846153846154,2.2333333333333334,0.8069651741293533,0.9321839080459772,0.0
False,1759,1092,2.0656897189349115,1717,1078,2.7692307692307696,0.8653846153846154,3.2,0.8619791666666666,0.9355568117580554,0.0
False,1740,1092,0.1414571005917159,1733,1085,0.4615384615384615,0.4615384615384615,1.0,0.6640624999999999,0.9855072463768116,62.59610748291016
False,1571,1092,5.0674926035502965,1466,1078,6.375,0.8653846153846154,7.366666666666666,0.9185520361990952,0.9861549672091328,90.42530822753906
False,1389,1093,2.614460059171598,1333,1078,3.7211538461538463,0.8653846153846154,4.3,0.8118863049095608,0.879619260918253,93.70387268066406
False,1299,1092,1.3480029585798818,1262,1078,1.932692307692308,0.8653846153846154,2.2333333333333334,0.8059701492537313,0.9310344827586208,0.0
False,1188,1092,2.066521819526628,1146,1078,2.7692307692307696,0.8653846153846154,3.2,0.8623263888888889,0.9359336725080084,0.0
False,1169,1092,0.1414571005917159,1162,1085,0.4615384615384615,0.4615384615384615,1.0,0.6640624999999999,0.9855072463768116,62.59610748291016
False,1003,1091,5.8047337278106514,883,1078,7.471153846153847,0.8653846153846154,8.633333333333333,0.8978120978120978,0.9650688247907588,85.8147201538086
False,771,1092,3.3184171597633143,703,1078,4.211538461538462,0.8653846153846154,4.866666666666666,0.9105022831050228,0.9684312773190872,0.0
False,635,1091,2.858681582840237,550,1078,4.298076923076923,0.8653846153846154,4.966666666666667,0.7685682326621924,0.8342642059252064,83.72824096679688
False,412,1092,5.182322485207101,305,1078,6.490384615384616,0.8653846153846154,7.5,0.9226666666666666,0.9739619985925404,0.0
False,131,1092,6.356416420118344,0,1078,7.8173076923076925,0.8653846153846154,9.033333333333331,0.9396063960639608,0.9936264308012488,90.42000579833984
False,1837,1071,0.0166420118343195,1832,1067,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3863,1056,2.651904585798817,3809,1043,3.605769230769231,0.8942307692307693,4.032258064516129,0.822451612903226,0.9212313918196272,82.58136749267578
False,3720,1057,4.189626479289942,3636,1043,4.875,0.8942307692307693,5.451612903225806,0.9610612712349688,0.999602938256899,104.19743347167967
False,3537,1057,3.851793639053255,3449,1043,5.278846153846154,0.8942307692307693,5.903225806451613,0.8159703860391327,0.9221115537848606,64.69109344482422
False,3359,1057,2.970599112426036,3300,1043,3.75,0.8942307692307693,4.193548387096775,0.8858560794044665,0.952,0.0
False,3194,1058,5.027135724852072,3083,1043,6.14423076923077,0.8942307692307693,6.870967741935485,0.9149628956534908,0.9799675587996756,0.0
False,3006,1057,2.3132396449704147,2959,1043,3.028846153846154,0.8942307692307693,3.3870967741935485,0.8540706605222735,0.9222093216122076,14.755291938781738
False,2990,1061,0.0033284023668639,2989,1060,0.0865384615384615,0.1153846153846153,0.7500000000000001,0.3333333333333333,1.0,0.0
False,2826,1057,5.499352810650889,2716,1043,6.89423076923077,0.8942307692307693,7.709677419354839,0.8920232150087731,0.9606802819972382,84.55834197998047
False,2459,1058,3.29428624260355,2394,1043,3.8365384615384617,0.8942307692307693,4.290322580645161,0.9602231384913896,1.0,90.0
False,2305,1057,4.142612795857989,2223,1043,4.8173076923076925,0.8942307692307693,5.387096774193548,0.96165733050029,1.0,90.20777130126952
False,2125,1057,3.7943786982248526,2038,1043,5.221153846153847,0.8942307692307693,5.838709677419355,0.8126893601853502,0.9265467845169156,84.4890365600586
False,1957,1058,2.6706268491124265,1904,1043,3.403846153846154,0.8942307692307693,3.806451612903226,0.8773920174958995,0.975087346194744,91.06645965576172
False,1872,1058,1.343842455621302,1845,1043,1.5865384615384617,0.8942307692307693,1.7741935483870968,0.9472140762463344,0.9969135802469136,0.0228779111057519
False,1759,1057,2.1397466715976337,1717,1043,2.798076923076924,0.8942307692307693,3.1290322580645165,0.8551712670435652,0.93187171589056,0.0
False,1740,1058,0.1377126479289941,1733,1051,0.4615384615384615,0.4326923076923077,1.0666666666666669,0.6895833333333333,0.9792899408284024,37.17850875854492
False,1580,1057,5.699056952662723,1466,1043,7.125000000000001,0.8942307692307693,7.967741935483872,0.8944756432022986,0.9620057588313786,85.36466979980469
False,1389,1056,2.732618343195267,1333,1043,3.7211538461538463,0.8942307692307693,4.161290322580645,0.8212053013253314,0.9159113094408032,83.88567352294922
False,790,1057,4.359375000000001,703,1043,5.0769230769230775,0.8942307692307693,5.67741935483871,0.9602272727272728,0.997904761904762,89.93341827392578
False,630,1058,3.393306213017752,562,1043,3.951923076923077,0.8942307692307693,4.419354838709677,0.960207205085943,1.0,90.0
False,144,1057,6.652228180473374,0,1043,8.682692307692308,0.8942307692307693,9.70967741935484,0.8567677633694138,0.9147548486755536,89.0023422241211
False,3865,1024,2.63484652366864,3809,1009,3.605769230769231,0.8653846153846154,4.166666666666667,0.8444000000000002,0.9275043936731108,94.28932189941406
False,3041,1023,2.39686575443787,2986,1009,3.057692307692308,0.8653846153846154,3.5333333333333337,0.905817610062893,0.986810551558753,175.14273071289062
False,2972,1024,0.6502866124260356,2959,1009,0.9230769230769232,0.8653846153846154,1.0666666666666669,0.8140625,0.9904942965779469,165.75901794433594
False,2135,1023,4.003651997041421,2052,1009,4.8173076923076925,0.8653846153846154,5.566666666666666,0.960379241516966,0.9997922077922076,91.94279479980467
False,1967,1022,3.03175850591716,1904,1009,4.153846153846154,0.8653846153846154,4.8,0.8434027777777777,0.9357904199306536,83.3619613647461
False,1205,1024,2.823317307692308,1146,1009,3.576923076923077,0.8653846153846154,4.133333333333334,0.9120967741935484,0.9685983442763344,91.97051239013672
False,222,1023,3.7286427514792906,142,1009,4.586538461538462,0.8653846153846154,5.3,0.939412997903564,0.9779572239196858,0.0
False,99,1022,0.8903476331360948,79,1009,1.2403846153846154,0.8653846153846154,1.4333333333333331,0.8294573643410853,0.896147403685092,174.2196044921875
False,27,1024,1.3051497781065091,0,1009,1.701923076923077,0.8653846153846154,1.9666666666666668,0.8861581920903956,0.944310656231186,95.737548828125
False,3904,999,0.3910872781065089,3853,991,2.3365384615384617,0.4038461538461538,5.785714285714286,0.4144620811287479,0.9117361784675072,80.57383728027344
False,1209,996,1.1241678994082842,1146,984,3.576923076923077,0.6057692307692308,5.904761904761904,0.5188172043010753,0.8850311169341633,82.56967163085938
False,3741,987,5.08538276627219,3636,974,8.105769230769232,0.8942307692307693,9.064516129032258,0.7015842038801514,0.9095170771634794,0.0
False,3544,989,4.09476701183432,3461,974,4.932692307692308,0.8942307692307693,5.516129032258065,0.92831541218638,0.9650911943518338,91.89833068847656
False,3484,977,0.0033284023668639,3483,976,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,3031,988,2.987241124260356,2962,974,3.75,0.8942307692307693,4.193548387096775,0.890818858560794,0.9970837383696708,151.665771484375
False,2735,988,9.72808801775148,2531,974,12.230769230769232,0.8942307692307693,13.67741935483871,0.8894552647595861,0.9212765957446808,90.66056060791016
False,2374,988,7.521773298816569,2223,974,8.76923076923077,0.8942307692307693,9.806451612903226,0.9591999151103564,0.9945538563098252,89.87519073486328
False,2134,989,4.071468195266273,2052,974,4.8173076923076925,0.8942307692307693,5.387096774193548,0.9451419741162836,0.9825301204819276,95.20487213134766
False,2201,989,0.0095691568047337,2199,987,0.1730769230769231,0.1730769230769231,1.0,0.3194444444444444,1.0,135.0
