,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
1190,1190.0,1190.0,1190.0,1190.0,248.0,,,,,,1,559,262,1.2319249260355032,537.0,244.0,1.326923076923077,1.153846153846154,1.15,0.8046195652173912,0.9743336623889436,42.27244567871094
1191,1191.0,1191.0,1191.0,1191.0,249.0,,,,,,2,3859,262,2.264977810650888,3836.0,227.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.7933547070824832,0.9161898350723662,5.1446213722229
1192,1192.0,1192.0,1192.0,1192.0,250.0,,,,,,2,2909,262,2.261233357988166,2886.0,227.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.7920431361119208,0.915599730458221,5.449187755584717
1193,1193.0,1193.0,1193.0,1193.0,251.0,,,,,,2,2648,263,2.2487518491124265,2626.0,227.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.7876712328767125,0.9015846538782318,5.593358516693115
1194,1194.0,1194.0,1194.0,1194.0,252.0,,,,,,1,2087,245,1.1453864644970415,2064.0,227.0,1.3557692307692308,1.125,1.2051282051282053,0.7509547190398255,0.9814616755793226,66.4864273071289
1195,1195.0,1195.0,1195.0,1195.0,253.0,,,,,,2,1444,263,2.249167899408284,1421.0,227.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.7878169629845526,0.9034090909090908,4.876826286315918
1196,1196.0,1196.0,1196.0,1196.0,254.0,,,,,,2,974,262,2.259153106508876,951.0,227.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.7913144855727193,0.91183879093199,5.756351947784424
1197,1197.0,1197.0,1197.0,1197.0,255.0,,,,,,1,751,246,1.2086261094674555,729.0,226.0,1.326923076923077,1.1826923076923077,1.1219512195121952,0.7701484623541887,0.9787735849056602,67.7366714477539
1198,1198.0,1198.0,1198.0,1198.0,256.0,,,,,,none,1019,228,0.1144138313609467,1014.0,223.0,0.375,0.375,1.0,0.8136094674556215,1.0,135.0
1199,1199.0,1199.0,1199.0,1199.0,257.0,,,,,,2,2511,245,2.368158284023669,2489.0,209.0,1.326923076923077,2.1634615384615388,0.6133333333333333,0.8249275362318839,0.9217813765182188,4.320858001708984
1200,1200.0,1200.0,1200.0,1200.0,258.0,,,,,,1,2210,228,1.2469027366863907,2188.0,209.0,1.326923076923077,1.1826923076923077,1.1219512195121952,0.7945387062566278,0.9714748784440844,43.628196716308594
1201,1201.0,1201.0,1201.0,1201.0,259.0,,,,,,2,1088,245,2.412675665680473,1066.0,209.0,1.326923076923077,2.1634615384615388,0.6133333333333333,0.8404347826086955,0.9395657809462088,5.096062183380127
1202,1202.0,1202.0,1202.0,1202.0,260.0,,,,,,none,227,244,1.5081823224852071,198.0,209.0,1.5,1.932692307692308,0.7761194029850745,0.5202353616532721,0.7953049583150504,29.20398330688477
1203,1203.0,1203.0,1203.0,1203.0,261.0,,,,,,2,1294,228,2.2541605029585803,1271.0,193.0,1.3557692307692308,2.105769230769231,0.6438356164383562,0.789565724278636,0.9025487256371816,4.863853931427002
1204,1204.0,1204.0,1204.0,1204.0,262.0,,,,,,none,208,200,0.1813979289940828,199.0,193.0,0.576923076923077,0.4326923076923077,1.3333333333333337,0.7266666666666666,0.9797752808988764,110.1600570678711
1205,1205.0,1205.0,1205.0,1205.0,263.0,,,,,,2,3631,229,2.319480399408284,3609.0,192.0,1.326923076923077,2.1634615384615388,0.6133333333333333,0.8079710144927534,0.9310287241148965,4.146180629730225
1206,1206.0,1206.0,1206.0,1206.0,264.0,,,,,,2,3131,228,2.33279400887574,3109.0,191.0,1.326923076923077,2.1923076923076925,0.6052631578947368,0.80191647597254,0.930622406639004,3.955185651779175
1207,1207.0,1207.0,1207.0,1207.0,265.0,,,,,,2,3365,211,2.3781434911242605,3343.0,175.0,1.326923076923077,2.1634615384615388,0.6133333333333333,0.8284057971014491,0.9310962697507736,3.534827947616577
1208,1208.0,1208.0,1208.0,1208.0,266.0,,,,,,none,2912,182,0.6090976331360948,2894.0,171.0,1.125,0.6923076923076924,1.6249999999999998,0.782051282051282,0.9606299212598426,82.6598129272461
1209,1209.0,1209.0,1209.0,1209.0,267.0,,,,,,s,69,193,1.1607803254437872,52.0,167.0,1.0673076923076923,1.5865384615384617,0.6727272727272726,0.6855036855036856,0.7839280696824951,23.967538833618164
1210,1210.0,1210.0,1210.0,1210.0,268.0,,,,,,none,562,175,0.6074334319526629,544.0,165.0,1.125,0.6634615384615385,1.6956521739130432,0.8138238573021183,0.9662475181998678,84.78846740722656
1211,1211.0,1211.0,1211.0,1211.0,269.0,,,,,,none,1092,161,0.6061852810650888,1073.0,150.0,1.125,0.6634615384615385,1.6956521739130432,0.8121516164994427,0.9693945442448436,84.32774353027344
1212,1212.0,1212.0,1212.0,1212.0,270.0,,,,,,none,2114,166,0.5516826923076924,2104.0,146.0,0.8076923076923077,1.0096153846153846,0.8,0.6765306122448981,0.9778761061946905,150.93287658691406
1213,1213.0,1213.0,1213.0,1213.0,271.0,,,,,,none,2872,161,2.0311575443786984,2812.0,140.0,3.4903846153846154,1.2115384615384617,2.8809523809523805,0.4803227075954349,0.8369621121206925,78.68338012695312
1214,1214.0,1214.0,1214.0,1214.0,272.0,,,,,,none,232,164,0.919887204142012,212.0,140.0,1.0673076923076923,1.6442307692307694,0.6491228070175438,0.5241820768136558,0.7330901856763926,161.80581665039062
1215,1215.0,1215.0,1215.0,1215.0,273.0,,,,,,s,132,176,1.592224482248521,115.0,140.0,1.0673076923076923,2.1634615384615388,0.4933333333333332,0.6895495495495496,0.7876106194690266,1.3322190046310425
1216,1216.0,1216.0,1216.0,1216.0,274.0,,,,,,none,521,150,2.004946375739645,462.0,136.0,3.4903846153846154,0.9230769230769232,3.78125,0.6222882231404959,0.9107919107919108,83.97378540039062
1217,1217.0,1217.0,1217.0,1217.0,275.0,,,,,,none,1053,137,2.002866124260356,991.0,122.0,3.4903846153846154,0.9230769230769232,3.78125,0.6216425619834711,0.9148612694792856,84.51134490966797
1218,1218.0,1218.0,1218.0,1218.0,276.0,,,,,,s,38,147,1.3492511094674555,20.0,115.0,1.0673076923076923,1.903846153846154,0.5606060606060606,0.664004914004914,0.7681193747039318,3.549237966537476
1219,1219.0,1219.0,1219.0,1219.0,277.0,,,,,,s,101,125,1.1691013313609468,83.0,98.0,1.0673076923076923,1.6153846153846154,0.6607142857142857,0.6780888030888031,0.782293986636971,17.0156192779541
1220,1220.0,1220.0,1220.0,0.0,,,,,,,1,3253,3331,1.594135802469136,3221.0,3312.0,1.8611111111111112,1.1111111111111112,1.675,0.7708955223880596,0.9770631354930244,89.90074920654297
1221,1221.0,1221.0,1221.0,1.0,,,,,,,1,2754,3332,1.2214506172839503,2731.0,3311.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7669573643410852,0.9705702023298588,56.757415771484375
1222,1222.0,1222.0,1222.0,2.0,,,,,,,1,2578,3314,1.1388888888888888,2555.0,3295.0,1.3333333333333333,1.1111111111111112,1.2,0.76875,0.9866310160427808,65.71733093261719
1223,1223.0,1223.0,1223.0,3.0,,,,,,,1,1462,3314,1.1925154320987654,1439.0,3294.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7666170634920635,0.986594318544526,61.610347747802734
1224,1224.0,1224.0,1224.0,4.0,,,,,,,1,609,3296,1.2449845679012346,586.0,3276.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.8003472222222222,0.9604166666666668,51.659645080566406
1225,1225.0,1225.0,1225.0,5.0,,,,,,,1,2337,3278,1.1385030864197532,2314.0,3259.0,1.3333333333333333,1.1111111111111112,1.2,0.7684895833333334,0.9846513179846514,65.01575469970703
1226,1226.0,1226.0,1226.0,6.0,,,,,,,1,180,3278,1.1655092592592593,157.0,3259.0,1.3611111111111112,1.1111111111111112,1.225,0.7706632653061225,0.9789371354504212,71.24876403808594
1227,1227.0,1227.0,1227.0,7.0,,,,,,,f,40,3274,0.7129629629629629,27.0,3256.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.751219512195122,0.9767441860465116,43.19580459594727
1228,1228.0,1228.0,1228.0,8.0,,,,,,,none,2385,3260,0.1242283950617283,2379.0,3254.0,0.3888888888888889,0.3888888888888889,1.0,0.8214285714285714,1.0,0.0
1229,1229.0,1229.0,1229.0,9.0,,,,,,,2,1846,3242,3.2145061728395063,1813.0,3204.0,1.8611111111111112,2.1666666666666665,0.858974358974359,0.79716800612323,0.9030999349663992,0.0
1230,1230.0,1230.0,1230.0,10.0,,,,,,,2,821,3242,2.378086419753086,798.0,3204.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8231837606837608,0.9274751730364128,4.519532680511475
1231,1231.0,1231.0,1231.0,11.0,,,,,,,1,2338,3206,1.1531635802469136,2314.0,3187.0,1.3333333333333333,1.1111111111111112,1.2,0.7783854166666667,0.9806430446194226,70.0599594116211
1232,1232.0,1232.0,1232.0,12.0,,,,,,,1,609,3206,1.1377314814814814,586.0,3187.0,1.3333333333333333,1.1111111111111112,1.2,0.76796875,0.9836557705136756,65.4136734008789
1233,1233.0,1233.0,1233.0,13.0,,,,,,,2,395,3224,2.290509259259259,372.0,3187.0,1.3611111111111112,2.111111111111111,0.6447368421052632,0.797126745435016,0.9166280685502548,5.5203633308410645
1234,1234.0,1234.0,1234.0,14.0,,,,,,,1,180,3206,1.148148148148148,157.0,3187.0,1.3611111111111112,1.1111111111111112,1.225,0.7591836734693878,0.9857568731368002,66.08425903320312
1235,1235.0,1235.0,1235.0,15.0,,,,,,,2,1168,3224,2.3213734567901234,1145.0,3186.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8035523504273505,0.9173654520506176,3.686411619186402
1236,1236.0,1236.0,1236.0,16.0,,,,,,,none,2385,3188,0.1242283950617283,2379.0,3182.0,0.3888888888888889,0.3888888888888889,1.0,0.8214285714285714,1.0,0.0
1237,1237.0,1237.0,1237.0,17.0,,,,,,,1,3584,3188,1.241898148148148,3560.0,3168.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7983630952380952,0.9728014505893018,45.39846420288086
1238,1238.0,1238.0,1238.0,18.0,,,,,,,1,2579,3188,1.255787037037037,2555.0,3168.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.8072916666666666,0.96301775147929,54.11723327636719
1239,1239.0,1239.0,1239.0,19.0,,,,,,,1,1462,3188,1.2488425925925926,1440.0,3168.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8008411677387431,0.9662686567164178,42.92739868164063
1240,1240.0,1240.0,1240.0,20.0,,,,,,,1,3452,3170,1.1388888888888888,3429.0,3151.0,1.3333333333333333,1.1111111111111112,1.2,0.76875,0.9863013698630136,66.0741958618164
1241,1241.0,1241.0,1241.0,21.0,,,,,,,1,2754,3170,1.1385030864197532,2731.0,3151.0,1.3333333333333333,1.1111111111111112,1.2,0.7684895833333334,0.9846513179846514,65.01575469970703
1242,1242.0,1242.0,1242.0,22.0,,,,,,,1,3729,3170,1.1824845679012346,3706.0,3150.0,1.3055555555555556,1.1666666666666667,1.119047619047619,0.7763424518743667,0.985530546623794,59.95027923583984
1243,1243.0,1243.0,1243.0,23.0,,,,,,,1,3247,3152,1.1840277777777777,3224.0,3133.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7797256097560976,0.9742857142857144,59.1884765625
1244,1244.0,1244.0,1244.0,24.0,,,,,,,1,2960,3152,1.182098765432099,2937.0,3133.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7784552845528455,0.9764181007010836,59.8853759765625
1245,1245.0,1245.0,1245.0,25.0,,,,,,,none,2603,3107,0.2060185185185185,2596.0,3097.0,0.4722222222222222,0.5555555555555556,0.85,0.7852941176470588,0.9870609981515712,158.90379333496094
1246,1246.0,1246.0,1246.0,26.0,,,,,,,none,3538,3069,2.121141975308642,3470.0,3053.0,3.8333333333333335,0.9166666666666666,4.181818181818183,0.603645147123408,0.9523644552225878,95.7987823486328
1247,1247.0,1247.0,1247.0,27.0,,,,,,,1,1846,2971,1.615354938271605,1813.0,2952.0,1.8611111111111112,1.1111111111111112,1.675,0.7811567164179104,0.9741740344346208,89.7200927734375
1248,1248.0,1248.0,1248.0,28.0,,,,,,,1,396,2954,1.150462962962963,372.0,2935.0,1.3611111111111112,1.1388888888888888,1.1951219512195124,0.7421602787456446,0.9809210526315788,66.10035705566406
1249,1249.0,1249.0,1249.0,29.0,,,,,,,1,1168,2955,1.2029320987654322,1145.0,2934.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7553294573643411,0.9832860296436456,60.81426239013672
1250,1250.0,1250.0,1250.0,30.0,,,,,,,none,2385,2937,0.1141975308641975,2379.0,2931.0,0.3888888888888889,0.3611111111111111,1.0769230769230769,0.8131868131868131,1.0,90.0
1251,1251.0,1251.0,1251.0,31.0,,,,,,,1,2578,2935,1.2218364197530864,2555.0,2916.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7854662698412699,0.9820155038759688,51.99642181396485
1252,1252.0,1252.0,1252.0,32.0,,,,,,,n,1404,2937,0.9772376543209876,1391.0,2913.0,0.8055555555555556,1.3888888888888888,0.5800000000000001,0.873448275862069,0.9863707165109036,74.5497055053711
1253,1253.0,1253.0,1253.0,33.0,,,,,,,1,3253,2919,1.5084876543209875,3221.0,2901.0,1.8611111111111112,1.0277777777777777,1.810810810810811,0.7886244453408634,0.988872028325746,90.0138168334961
1254,1254.0,1254.0,1254.0,34.0,,,,,,,1,1846,2919,1.508101851851852,1813.0,2901.0,1.8611111111111112,1.0277777777777777,1.810810810810811,0.7884227511093184,0.9871212121212122,89.83502197265625
1255,1255.0,1255.0,1255.0,35.0,,,,,,,1,2754,2919,1.1439043209876545,2731.0,2899.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7533028455284553,0.9840690341851974,66.01881408691406
1256,1256.0,1256.0,1256.0,36.0,,,,,,,1,821,2918,1.1442901234567902,798.0,2899.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7535569105691058,0.9847277556440904,65.96358489990234
1257,1257.0,1257.0,1257.0,37.0,,,,,,,1,609,2918,1.1423611111111112,586.0,2899.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7522865853658538,0.9847023611572996,65.85289764404297
1258,1258.0,1258.0,1258.0,38.0,,,,,,,none,2385,2901,0.1141975308641975,2379.0,2895.0,0.3888888888888889,0.3611111111111111,1.0769230769230769,0.8131868131868131,1.0,90.0
1259,1259.0,1259.0,1259.0,39.0,,,,,,,1,2960,2900,1.2021604938271604,2937.0,2880.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7728174603174602,0.9716245712503896,56.574832916259766
1260,1260.0,1260.0,1260.0,40.0,,,,,,,2,2338,2917,2.392746913580247,2314.0,2880.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8282585470085472,0.941837509491268,5.94698429107666
1261,1261.0,1261.0,1261.0,41.0,,,,,,,2,1462,2918,2.413966049382716,1439.0,2880.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8250263713080168,0.93193327375633,3.955277442932129
1262,1262.0,1262.0,1262.0,42.0,,,,,,,2,182,2917,2.419367283950617,158.0,2880.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8374732905982907,0.9488576183991524,5.410432815551758
1263,1263.0,1263.0,1263.0,43.0,,,,,,,1,2578,2882,1.1728395061728396,2554.0,2863.0,1.3611111111111112,1.1388888888888888,1.1951219512195124,0.7565953210552515,0.9756097560975612,70.9090805053711
1264,1264.0,1264.0,1264.0,44.0,,,,,,,1,3253,2865,1.722993827160494,3221.0,2844.0,1.8611111111111112,1.1944444444444444,1.558139534883721,0.7750780978826797,0.9652042360060514,90.67138671875
1265,1265.0,1265.0,1265.0,45.0,,,,,,,1,2755,2864,1.3040123456790125,2731.0,2844.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8187984496124031,0.9729418537708692,28.865835189819336
1266,1266.0,1266.0,1266.0,46.0,,,,,,,1,1169,2864,1.2905092592592593,1146.0,2844.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8275606135576448,0.974082702387886,28.63991355895996
1267,1267.0,1267.0,1267.0,47.0,,,,,,,1,610,2864,1.2820216049382716,586.0,2844.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8049903100775193,0.9609600925390398,47.05887985229492
1268,1268.0,1268.0,1268.0,48.0,,,,,,,1,396,2864,1.285493827160494,373.0,2844.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8071705426356589,0.9577464788732394,40.988563537597656
1269,1269.0,1269.0,1269.0,49.0,,,,,,,1,821,2846,1.156635802469136,798.0,2827.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7616869918699188,0.9794184906893172,69.94470977783203
1270,1270.0,1270.0,1270.0,50.0,,,,,,,none,2603,2803,0.2692901234567901,2596.0,2791.0,0.5277777777777778,0.6666666666666666,0.7916666666666667,0.7653508771929823,0.9803370786516852,159.08929443359375
1271,1271.0,1271.0,1271.0,51.0,,,,,,,f,40,2807,0.7145061728395061,27.0,2789.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7528455284552845,0.975763962065332,44.47536087036133
1272,1272.0,1272.0,1272.0,52.0,,,,,,,1,3256,2468,1.2600308641975309,3233.0,2448.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7911821705426356,0.9659863945578232,59.936073303222656
1273,1273.0,1273.0,1273.0,53.0,,,,,,,1,2598,2450,1.1747685185185186,2575.0,2431.0,1.3611111111111112,1.1111111111111112,1.225,0.7767857142857143,0.977214377406932,71.01863861083984
1274,1274.0,1274.0,1274.0,54.0,,,,,,,1,3641,2433,1.3148148148148149,3619.0,2412.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8255813953488372,0.9659863945578232,38.74193954467773
1275,1275.0,1275.0,1275.0,55.0,,,,,,,1,1743,2433,1.317901234567901,1721.0,2412.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8275193798449613,0.9657902176986148,39.57051467895508
1276,1276.0,1276.0,1276.0,56.0,,,,,,,1,1470,2414,1.1747685185185186,1447.0,2395.0,1.3611111111111112,1.1111111111111112,1.225,0.7767857142857143,0.977214377406932,71.01863861083984
1277,1277.0,1277.0,1277.0,57.0,,,,,,,f,40,2411,0.7110339506172839,27.0,2393.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7491869918699187,0.9730728616684268,42.15045547485352
1278,1278.0,1278.0,1278.0,58.0,,,,,,,1,2872,2396,1.2689043209876545,2849.0,2376.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7967538759689923,0.9549941927990708,47.45307540893555
1279,1279.0,1279.0,1279.0,59.0,,,,,,,1,1197,2396,1.2665895061728396,1174.0,2376.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7953003875968992,0.9551934826883912,46.12548828125
1280,1280.0,1280.0,1280.0,60.0,,,,,,,1,814,2378,1.155864197530864,791.0,2359.0,1.3611111111111112,1.1111111111111112,1.225,0.7642857142857142,0.9794050343249427,70.65062713623047
1281,1281.0,1281.0,1281.0,61.0,,,,,,,1,2213,2379,1.2233796296296295,2190.0,2358.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7681686046511628,0.9777983348751156,66.85802459716797
1282,1282.0,1282.0,1282.0,62.0,,,,,,,1,3642,2343,1.2037037037037035,3619.0,2322.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7558139534883721,0.9842271293375394,61.59730529785156
1283,1283.0,1283.0,1283.0,63.0,,,,,,,1,154,2343,1.2125771604938271,132.0,2322.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7613856589147286,0.9782135076252724,67.21520233154297
1284,1284.0,1284.0,1284.0,64.0,,,,,,,1,814,2306,1.1435185185185186,791.0,2287.0,1.3611111111111112,1.1111111111111112,1.225,0.7561224489795919,0.9857000332557369,66.57316589355469
1285,1285.0,1285.0,1285.0,65.0,,,,,,,2,540,2325,2.3090277777777777,517.0,2287.0,1.3611111111111112,2.111111111111111,0.6447368421052632,0.8035714285714285,0.9203444564047364,5.120175838470459
1286,1286.0,1286.0,1286.0,66.0,,,,,,,1,2213,2307,1.2060185185185186,2190.0,2286.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7572674418604651,0.9830188679245284,60.61124420166016
1287,1287.0,1287.0,1287.0,67.0,,,,,,,1,2598,2290,1.2399691358024691,2575.0,2269.0,1.3611111111111112,1.1666666666666667,1.1666666666666667,0.7808551992225461,0.9810744810744813,53.07101821899414
1288,1288.0,1288.0,1288.0,68.0,,,,,,,1,2872,2270,1.1435185185185186,2849.0,2251.0,1.3611111111111112,1.1111111111111112,1.225,0.7561224489795919,0.9857000332557369,66.57316589355469
1289,1289.0,1289.0,1289.0,69.0,,,,,,,1,1197,2270,1.1415895061728396,1174.0,2251.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.751778455284553,0.9850199733688416,65.9521484375
1290,1290.0,1290.0,1290.0,70.0,,,,,,,1,3256,2271,1.2044753086419753,3233.0,2250.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7562984496124031,0.9842370744010088,60.74565124511719
1291,1291.0,1291.0,1291.0,71.0,,,,,,,1,1744,2271,1.2044753086419753,1721.0,2250.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7562984496124031,0.9842370744010088,60.74565124511719
1292,1292.0,1292.0,1292.0,72.0,,,,,,,1,155,2271,1.1986882716049383,132.0,2250.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7526647286821706,0.9844740177439798,60.73500061035156
1293,1293.0,1293.0,1293.0,73.0,,,,,,,s,1686,2275,1.408179012345679,1667.0,2242.0,1.0833333333333333,1.9166666666666667,0.5652173913043478,0.6781865477517651,0.7800812139346014,3.841491937637329
1294,1294.0,1294.0,1294.0,74.0,,,,,,,1,1470,2254,1.2399691358024691,1447.0,2233.0,1.3611111111111112,1.1666666666666667,1.1666666666666667,0.7808551992225461,0.9810744810744813,53.07101440429688
1295,1295.0,1295.0,1295.0,75.0,,,,,,,1,541,2054,1.1396604938271604,518.0,2035.0,1.3333333333333333,1.1111111111111112,1.2,0.7692708333333333,0.9866399465597862,65.9193344116211
1296,1296.0,1296.0,1296.0,76.0,,,,,,,1,3642,2054,1.197145061728395,3619.0,2034.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7516957364341085,0.984454314720812,60.61488342285156
1297,1297.0,1297.0,1297.0,77.0,,,,,,,1,2599,2035,1.1967592592592593,2576.0,2016.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7881097560975611,0.9847619047619048,55.15393829345703
1298,1298.0,1298.0,1298.0,78.0,,,,,,,1,1471,2035,1.1967592592592593,1448.0,2016.0,1.3333333333333333,1.1388888888888888,1.170731707317073,0.7881097560975611,0.9847619047619048,55.15393829345703
1299,1299.0,1299.0,1299.0,79.0,,,,,,,1,1744,2018,1.1994598765432098,1721.0,1998.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7531492248062015,0.9847956921127652,61.39894104003906
1300,1300.0,1300.0,1300.0,80.0,,,,,,,1,3642,2000,1.2673611111111112,3619.0,1980.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7957848837209303,0.9574468085106383,48.20760345458984
1301,1301.0,1301.0,1301.0,81.0,,,,,,,2,2214,2017,2.415895061728395,2191.0,1980.0,1.3055555555555556,2.1944444444444446,0.5949367088607594,0.8432534338809587,0.9534104750304508,4.83698320388794
1302,1302.0,1302.0,1302.0,82.0,,,,,,,2,815,2017,2.3703703703703702,791.0,1980.0,1.3333333333333333,2.138888888888889,0.6233766233766234,0.8311688311688312,0.9397369226063016,4.670880317687988
1303,1303.0,1303.0,1303.0,83.0,,,,,,,1,542,2000,1.2573302469135803,518.0,1980.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.8082837301587302,0.9627769571639586,54.63214874267578
1304,1304.0,1304.0,1304.0,84.0,,,,,,,2,2873,2000,2.279320987654321,2849.0,1963.0,1.3611111111111112,2.111111111111111,0.6447368421052632,0.7932330827067668,0.9118691156042598,5.124255657196045
1305,1305.0,1305.0,1305.0,85.0,,,,,,,1,2599,1982,1.15625,2576.0,1963.0,1.3333333333333333,1.1111111111111112,1.2,0.78046875,0.9794117647058824,71.25186920166016
1306,1306.0,1306.0,1306.0,86.0,,,,,,,1,1471,1982,1.15625,1448.0,1963.0,1.3333333333333333,1.1111111111111112,1.2,0.78046875,0.9794117647058824,71.25186920166016
1307,1307.0,1307.0,1307.0,87.0,,,,,,,2,1197,2000,2.26929012345679,1174.0,1963.0,1.3333333333333333,2.111111111111111,0.631578947368421,0.8061951754385964,0.9212216131558338,4.271790504455566
1308,1308.0,1308.0,1308.0,88.0,,,,,,,2,3257,1982,2.412037037037037,3234.0,1944.0,1.3055555555555556,2.1944444444444446,0.5949367088607594,0.8419068138971182,0.9383160738406124,3.053027391433716
1309,1309.0,1309.0,1309.0,89.0,,,,,,,1,1745,1964,1.2650462962962965,1722.0,1944.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8112320633349827,0.9587719298245614,53.57034683227539
1310,1310.0,1310.0,1310.0,90.0,,,,,,,2,155,1982,2.425925925925926,132.0,1944.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8291139240506329,0.9300399349208696,3.1782681941986084
1311,1311.0,1311.0,1311.0,91.0,,,,,,,f,40,1942,0.7137345679012346,27.0,1924.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7520325203252033,0.9767687434002112,41.9061164855957
1312,1312.0,1312.0,1312.0,92.0,,,,,,,none,3323,1685,0.2052469135802469,3316.0,1677.0,0.4722222222222222,0.5555555555555556,0.85,0.7823529411764706,0.9888475836431226,20.8619441986084
1313,1313.0,1313.0,1313.0,93.0,,,,,,,1,3339,1603,1.2102623456790125,3316.0,1584.0,1.3611111111111112,1.1388888888888888,1.1951219512195124,0.7807366849178695,0.959033934576582,67.03295135498047
1314,1314.0,1314.0,1314.0,94.0,,,,,,,1,2516,1603,1.597993827160494,2484.0,1584.0,1.8611111111111112,1.1111111111111112,1.675,0.7727611940298507,0.9785022442712024,89.92147064208984
1315,1315.0,1315.0,1315.0,95.0,,,,,,,1,2076,1586,1.2280092592592593,2053.0,1565.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7710755813953489,0.9757817290006132,67.98683166503906
1316,1316.0,1316.0,1316.0,96.0,,,,,,,1,3536,1568,1.241898148148148,3513.0,1548.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7983630952380952,0.957750669443618,56.744754791259766
1317,1317.0,1317.0,1317.0,97.0,,,,,,,1,1306,1568,1.2719907407407407,1283.0,1547.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7986918604651163,0.9575951205344176,54.220497131347656
1318,1318.0,1318.0,1318.0,98.0,,,,,,,1,1741,1550,1.2048611111111112,1718.0,1530.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7745535714285714,0.9783834586466168,68.36872100830078
1319,1319.0,1319.0,1319.0,99.0,,,,,,,1,184,1550,1.2048611111111112,161.0,1530.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7745535714285714,0.9783834586466168,68.36872100830078
1320,1320.0,1320.0,1320.0,100.0,,,,,,,f,40,1546,0.7121913580246914,27.0,1528.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7504065040650406,0.9756871035940804,43.733978271484375
